Options:
Model:                           Continuous: Random Walk
Tree File Name:                  ../../data/processed/GTree_phylo4g_combined_trimmed.nex
Data File Name:                  ../../data/processed/AncestralStateReconstruction/GTree_Data_Tones_SIMFH_continuous.txt
Log File Name:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            9898
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      2000000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     1
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Tags:	1
	PBX	210	Tiv_Tivoid Aghem_Grassfields Kom_Grassfields Oku_Grassfields Moghamo_Grassfields Fefe_Grassfields Mungaka_Grassfields Bamun_Grassfields A53_Bafia_rikpa A45_Nyokon A44_Tunen A46_Nomaande A462_Yambeta A601_Tuki A622_Nugunu A62B_Mmala A62C_Libie A42_Abo A43a_Basaa A61_Ngoro-lunda A61_Ngoro-Asom A61_Ngoro-Bisoo A71_Eton A72a_Ewondo A74a_Bulu A75a_Fang_Bitam A75a_Fang_Minvoul A75a_Fang_Medouneu A24_Duala A33a_Yasa A32C_Batanga A34_Benga A22_Bakweri A122_Bakundu A11_Londo A121_Mbonge A141_Lefo A15C_Akossi A15C_Mkaa A15C_Elung_Central_Manenguba A15A_Mbuu A15_Manenguba A15B_Mienge_NW_Manenguba A91_Kwakum A93_Kako A83_Mekaa A803_Shiwa A81_Kwasio A86c_Mpiemo A84_Njem A841_Badwe B32_Kande B11a_Mpongwe B11b_Orungu B11c_Galwa B11d_Dyumba B11F_Enenga C85_Wongo C83_Bushong C71_Tetela C76_Ombo C105_Mbenga C36d_Lingala C104_Aka C101_Babole_Ma C101_Babole_Dz C101_Babole_Ep C32_Bobangi C22_Akwa C25_Mboshi C61_Mongo D12_Lengola D23_Kibira-Kumu_1919 D311_Bila C401_Pakabete D201_Liko B42_Sangu_Mb H16c_Yombe H42_Hunganna H11_Beembe H13_Kikunyi_1989 H131_Kisundi_Congo_Kimongo_1988 H16c_Kiyombe_DRC_1982 H16_Cilinji H16d_Ciwoyo_DRC_2012 H16_Cizobe H16_Kikongo H16b_Kindibu_2013 C34_Sakata B85_Yanzi B52_Nzebi B501_Wanzi_E B63_Ndumu B77b_Fumu B78_Wuumu H21a_Kimbundu L13_Kwese K31_Luyana L52_Lunda K11_Ciokwe K14_Lwena K33_Kwangali K332_Rumanyo R11_Umbundu R31_Herero R21_Kwanyama R22_Ndonga L31a_Luba-Kasai L33_Luba-Shaba D28_Holoholo D43_Nyanga M61_Lenje M42_Bemba M54_Lamba JD66_Kiha JD62_Rundi JD65_Hangaza JE25_Mkwaya JE25_Jita JE25_Kilegi JE45_Nata JE42_Gusii JE43_Kuria JE43_Kuria_Mago JE43_Kuria_Tari JE15_Luganda JE17_Gwere JE32_Luyia JE34_Samialugwe JE31_Lumasaaba JE31c_Bukusu JE23_Zinza JE21_Runyambo JE22_Haya JE13_Runyankore JE14_Rukiga F23_Sumbwa F22_Nyamwezi F21_Ntuzu F21_Sukuma F32_Nyaturucha F32_Nyaturuwil M13_Fipa M14_Rungu M15_Mambwe M25_Safwa M21_Ndali M31_Nyakyusa P31_Emakhua N21_Tumbuka_Malawi N31_Chewa S11_Shona S16_Kalanga S21_Venda K21_Lozi S31_Tswana S311_Shekgalagari S51_Tshwa S53_Tsonga S41_Xhosa S42_Zulu S44_Ndebele P13_Matumbi P21_Yao P23_Simakonde P25_Mabia G52_Ndamba N12_Ngoni G63_Bena G64_Pangwa F33_Langi G31_Zigua G23_Sambaa G24_Bondei G12_Kagulu G35_Luguru E71A_Upper_Pokomo E72a_Giryama E73_Digo G44a_Ngazija G44b_Ndzwani G41_Bajuni G42a_Amu G401_Mwani G43_Kae G42_Swahili G42d_Unguja G22_Asu G22A_North_Pare G22B_South_Pare G39_Saghala E65_Gweno E621D_Kibosho E621B_Machame E53_Meru E621C_Siha E64_Kahe E622C_Lema E622A_Kimochi E55_Kamba_Kitu E55_Kamba E55_Kamba_Mach E51_Kikuyu E54_Tharaka E53_Igoji E53_Miutini E53_Tigania E53_Merutig E53_Imenti E53_Meruimenti 
Save Model:                      ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_models.bin
Restrictions:
    alpha-1                      None
Prior Information:
    Priors
        alpha-1 - uniform 0.00 12.00 
        AncState-1 - uniform -100.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       211
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1 	
1094000	-121.140118	1	1.997767973012	16.264242550665	
1095000	-119.576857	1	2.000478976714	16.025021552566	
1096000	-119.524581	1	1.999918390387	16.017083048113	
1097000	-119.999037	1	2.001288293333	16.089277392806	
1098000	-119.519419	1	2.000020660772	16.016299277857	
1099000	-119.531441	1	1.999852026929	16.018124554109	
1100000	-119.519197	1	2.000062444882	16.016265687512	
1101000	-120.832471	1	2.002102575790	16.216883739729	
1102000	-123.022609	1	1.996680024721	16.557058376400	
1103000	-120.285579	1	1.998484009067	16.133036008911	
1104000	-119.875951	1	1.998982555066	16.070517179277	
1105000	-119.623158	1	2.000625969610	16.032055993237	
1106000	-120.354906	1	2.001685538858	16.143640872393	
1107000	-119.593387	1	2.000536570916	16.027532575024	
1108000	-119.699487	1	1.999291431400	16.043659371125	
1109000	-120.256026	1	2.001585382152	16.128517379528	
1110000	-122.993854	1	2.003405874886	16.552546301685	
1111000	-119.574278	1	2.000469278739	16.024629811513	
1112000	-119.552741	1	2.000377270420	16.021358832628	
1113000	-119.520023	1	1.999997210355	16.016390976926	
1114000	-120.821646	1	2.002094046154	16.215219780736	
1115000	-119.519153	1	2.000053729719	16.016258969649	
1116000	-119.838579	1	1.999040093504	16.064825369965	
1117000	-119.751609	1	2.000911335328	16.051587666025	
1118000	-119.638820	1	1.999432149092	16.034436195287	
1119000	-119.616489	1	2.000607190448	16.031042648506	
1120000	-119.531057	1	1.999855147845	16.018066175659	
1121000	-120.084492	1	1.998705681644	16.102315092311	
1122000	-119.869871	1	2.001108283849	16.069591109246	
1123000	-121.096419	1	2.002300810165	16.257507064146	
1124000	-120.041728	1	2.001342330970	16.095789343685	
1125000	-121.553416	1	1.997491038352	16.328082888813	
1126000	-119.796677	1	1.999108752369	16.058446109578	
1127000	-119.557389	1	1.999700804334	16.022064705602	
1128000	-119.545604	1	2.000340423722	16.020274991024	
1129000	-119.587162	1	2.000515716940	16.026586887234	
1130000	-120.540183	1	2.001858556225	16.172016883322	
1131000	-119.645752	1	2.000685490919	16.035489763002	
1132000	-123.197977	1	2.003504719747	16.584603447740	
1133000	-120.316762	1	1.998452352043	16.137805150288	
1134000	-119.965190	1	1.998856257048	16.084116452651	
1135000	-119.562457	1	1.999678378695	16.022834451181	
1136000	-119.670773	1	1.999354486590	16.039293298913	
1137000	-121.088556	1	2.002295151384	16.256295541224	
1138000	-120.540093	1	2.001858476618	16.172003171708	
1139000	-119.639092	1	1.999431447137	16.034477523835	
1140000	-119.690365	1	2.000789106534	16.042272260476	
1141000	-119.522996	1	1.999939242506	16.016842397881	
1142000	-121.920711	1	1.997267174696	16.385027687599	
1143000	-119.590294	1	2.000526323264	16.027062687927	
1144000	-120.678611	1	1.998122094067	16.193250362971	
1145000	-119.537191	1	1.999810150294	16.018997611105	
1146000	-119.654405	1	1.999393123641	16.036805090527	
1147000	-119.645805	1	2.000685626274	16.035497956079	
1148000	-120.692422	1	1.998110582410	16.195370343533	
1149000	-120.168475	1	2.001490987058	16.115138400012	
1150000	-120.624651	1	2.001932256991	16.184970185014	
1151000	-119.544701	1	2.000335424769	16.020137908610	
1152000	-119.587678	1	2.000517481222	16.026665290225	
1153000	-123.917097	1	2.003833798043	16.698035181052	
1154000	-119.889016	1	2.001136832975	16.072507402858	
1155000	-119.591862	1	1.999568442853	16.027300852262	
1156000	-119.590436	1	1.999573188900	16.027084259620	
1157000	-119.519295	1	2.000028409291	16.016280490327	
1158000	-120.545341	1	1.998236846172	16.172807638454	
1159000	-119.787306	1	2.000975187696	16.057019839211	
1160000	-119.804090	1	1.999096248013	16.059574482140	
1161000	-119.587771	1	1.999582187345	16.026679492238	
1162000	-120.670325	1	1.998129032758	16.191978633811	
1163000	-120.175955	1	1.998600699334	16.116280907050	
1164000	-120.631159	1	2.001937818465	16.185968634966	
1165000	-121.465639	1	2.002552610071	16.314503519982	
1166000	-119.630598	1	1.999453760923	16.033186733789	
1167000	-119.547230	1	1.999750770285	16.020521901884	
1168000	-119.734832	1	1.999220349095	16.049035300144	
1169000	-120.011223	1	1.998796033041	16.091136051498	
1170000	-119.526236	1	1.999899678640	16.017334249887	
1171000	-119.538735	1	1.999800096710	16.019232072746	
1172000	-119.715543	1	1.999258351782	16.046101307481	
1173000	-119.766021	1	2.000937663963	16.053780501352	
1174000	-120.518298	1	2.001838976432	16.168662603541	
1175000	-119.566957	1	1.999659546430	16.023517855891	
1176000	-119.583204	1	2.000501959475	16.025985687421	
1177000	-120.183804	1	1.998592037733	16.117480035126	
1178000	-119.644876	1	2.000683288436	16.035356690593	
1179000	-119.929027	1	2.001194217493	16.078604056235	
1180000	-119.823697	1	2.001036054002	16.062559463866	
1181000	-119.535926	1	1.999818714760	16.018805470578	
1182000	-119.683282	1	2.000773644738	16.041195252080	
1183000	-119.521774	1	1.999958516580	16.016656788251	
1184000	-120.007299	1	1.998801054985	16.090537501776	
1185000	-119.520195	1	1.999992254350	16.016417060572	
1186000	-119.519569	1	2.000086589156	16.016322078277	
1187000	-119.966826	1	1.998854064621	16.084365939280	
1188000	-119.538477	1	1.999801752851	16.019192787290	
1189000	-120.083397	1	2.001392999450	16.102147920911	
1190000	-119.594630	1	2.000540629149	16.027721422387	
1191000	-119.519186	1	2.000060896463	16.016263965513	
1192000	-119.850579	1	2.001078718120	16.066652789968	
1193000	-119.537199	1	2.000289888276	16.018998779170	
1194000	-119.600585	1	2.000559624116	16.028626193905	
1195000	-120.330923	1	1.998438177969	16.139971413532	
1196000	-119.563860	1	2.000427580140	16.023047490282	
1197000	-119.783390	1	1.999131588250	16.056423867336	
1198000	-119.800130	1	1.999102906891	16.058971742375	
1199000	-121.259220	1	1.997684953619	16.282613975269	
1200000	-119.532195	1	2.000253938331	16.018238962552	
1201000	-119.539027	1	2.000301743584	16.019276334061	
1202000	-120.424481	1	2.001752537066	16.154290782875	
1203000	-121.211752	1	1.997717698049	16.275289543091	
1204000	-119.710361	1	2.000831110416	16.045313030096	
1205000	-120.308888	1	2.001639700511	16.136600793601	
1206000	-119.672676	1	2.000749855370	16.039582642744	
1207000	-119.521680	1	2.000139828278	16.016642606248	
1208000	-119.728208	1	2.000866786194	16.048027658976	
1209000	-121.432422	1	1.997569019278	16.309367545218	
1210000	-119.644376	1	2.000682028224	16.035280757329	
1211000	-119.535287	1	1.999823163500	16.018708421609	
1212000	-119.977833	1	1.998839420919	16.086044055338	
1213000	-119.586010	1	1.999588230939	16.026411968790	
1214000	-120.917101	1	2.002168102561	16.229897766606	
1215000	-120.149178	1	2.001469348716	16.112191076332	
1216000	-122.424575	1	2.003114522644	16.463469203198	
1217000	-119.536796	1	1.999812792658	16.018937585508	
1218000	-119.620768	1	2.000619309719	16.031692774486	
1219000	-119.640036	1	2.000670973111	16.034621121857	
1220000	-119.910712	1	2.001168313375	16.075813115258	
1221000	-119.589486	1	1.999576376593	16.026939988989	
1222000	-119.746752	1	1.999197707646	16.050848715274	
1223000	-119.798952	1	1.999104896629	16.058792457238	
1224000	-120.198361	1	2.001523880019	16.119704112217	
1225000	-119.555193	1	1.999710980939	16.021731199422	
1226000	-120.605432	1	1.998184248538	16.182022063852	
1227000	-119.760120	1	2.000926978947	16.052882617783	
1228000	-120.535776	1	2.001854630330	16.171341398691	
1229000	-120.366085	1	1.998403502883	16.145351564036	
1230000	-119.838660	1	1.999039964372	16.064837790923	
1231000	-119.552933	1	1.999721781504	16.021388033856	
1232000	-120.378574	1	2.001708628696	16.147262911739	
1233000	-122.614853	1	1.996885273982	16.493189182313	
1234000	-119.685535	1	1.999321389419	16.041537799719	
1235000	-119.521276	1	1.999967643171	16.016581242076	
1236000	-122.338921	1	2.003068396539	16.450108028223	
1237000	-119.674068	1	1.999346964202	16.039794272093	
1238000	-119.997012	1	1.998814314399	16.088968697022	
1239000	-121.072836	1	1.997816192483	16.253873376233	
1240000	-121.433706	1	2.002531808363	16.309566106308	
1241000	-119.981322	1	2.001265172605	16.086576118593	
1242000	-119.894612	1	2.001145038299	16.073359938014	
1243000	-122.372324	1	1.997013523993	16.455317260782	
1244000	-120.707168	1	1.998098364051	16.197634276687	
1245000	-120.015791	1	1.998790212455	16.091832793990	
1246000	-119.769481	1	1.999156117272	16.054307013280	
1247000	-120.351939	1	2.001682621701	16.143186878746	
1248000	-119.922654	1	1.998914716296	16.077632941301	
1249000	-120.458676	1	2.001784532873	16.159527606565	
1250000	-120.352942	1	2.001683608026	16.143340288567	
1251000	-119.915374	1	1.998925024449	16.076523455869	
1252000	-119.588388	1	2.000519898004	16.026773170901	
1253000	-120.129200	1	1.998653390050	16.109140246938	
1254000	-120.579722	1	1.998206572759	16.178078966242	
1255000	-119.539551	1	1.999794944748	16.019355953107	
1256000	-119.764757	1	2.000935386467	16.053588206903	
1257000	-119.614360	1	1.999498926822	16.030719146834	
1258000	-119.519567	1	2.000086504155	16.016321782364	
1259000	-119.575938	1	1.999624440942	16.024881968234	
1260000	-119.522477	1	1.999946993336	16.016763504145	
1261000	-119.596040	1	1.999554794658	16.027935661937	
1262000	-121.868277	1	1.997298064670	16.376886264316	
1263000	-119.633327	1	2.000653483924	16.033601351134	
1264000	-120.081846	1	2.001391147995	16.101911270871	
1265000	-120.599065	1	1.998189753244	16.181045366025	
1266000	-119.574659	1	1.999629261664	16.024687694734	
1267000	-119.889607	1	1.998962284834	16.072597453847	
1268000	-119.715563	1	1.999258313023	16.046104229835	
1269000	-119.521012	1	2.000127074255	16.016541231977	
1270000	-119.728042	1	2.000866461227	16.048002384680	
1271000	-121.981919	1	2.002868462656	16.394536609821	
1272000	-120.356662	1	2.001687262925	16.143909567838	
1273000	-119.523084	1	1.999937979635	16.016855794379	
1274000	-121.191421	1	2.002368127664	16.272153412010	
1275000	-119.526679	1	1.999895047696	16.017401567069	
1276000	-120.769895	1	2.002052781312	16.207267693019	
1277000	-119.611251	1	1.999508004456	16.030246648760	
1278000	-119.584506	1	2.000506528916	16.026183372239	
1279000	-119.551051	1	2.000368929026	16.021102148733	
1280000	-119.520396	1	1.999986948269	16.016447579632	
1281000	-120.293387	1	2.001623963882	16.134230027103	
1282000	-120.499249	1	1.998278226898	16.165743457351	
1283000	-119.841816	1	2.001065005746	16.065318277998	
1284000	-120.411936	1	2.001740650109	16.152370058552	
1285000	-119.560042	1	2.000411095529	16.022467628091	
1286000	-119.554975	1	2.000387977532	16.021698027284	
1287000	-119.604116	1	1.999529428333	16.029162636283	
1288000	-119.533527	1	2.000264099495	16.018441244452	
1289000	-119.523111	1	1.999937606842	16.016859777992	
1290000	-119.549108	1	2.000359061872	16.020807069355	
1291000	-119.979108	1	2.001262251831	16.086238496412	
1292000	-119.583850	1	2.000504233296	16.026083809739	
1293000	-119.526528	1	1.999896612526	16.017378591631	
1294000	-119.520291	1	2.000110337782	16.016431706956	
1295000	-119.532776	1	1.999841558043	16.018327155178	
1296000	-122.148527	1	2.002963392705	16.420447647770	
1297000	-119.537987	1	1.999804917841	16.019118436928	
1298000	-119.522638	1	2.000155468965	16.016788073351	
1299000	-120.306101	1	1.998463105082	16.136174497308	
1300000	-119.533381	1	2.000263007326	16.018419030603	
1301000	-121.577210	1	2.002624016705	16.331765865318	
1302000	-119.693640	1	2.000796147799	16.042770272797	
1303000	-119.752250	1	2.000912523341	16.051685189926	
1304000	-119.678991	1	2.000764114945	16.040542785168	
1305000	-119.790251	1	2.000980260993	16.057468096270	
1306000	-119.532757	1	1.999841703389	16.018324270878	
1307000	-120.146941	1	2.001466818844	16.111849398076	
1308000	-119.670029	1	1.999356195469	16.039180242834	
1309000	-119.519562	1	2.000013707941	16.016321003588	
1310000	-119.706730	1	1.999276334874	16.044760868365	
1311000	-120.576206	1	2.001890341073	16.177539796475	
1312000	-120.961239	1	2.002201505720	16.236689205264	
1313000	-120.059991	1	2.001364776328	16.098575929666	
1314000	-120.095653	1	2.001407546523	16.104018663907	
1315000	-119.817298	1	2.001025624791	16.061585221395	
1316000	-120.381943	1	2.001711889828	16.147778568640	
1317000	-119.825733	1	1.999060637705	16.062869488017	
1318000	-120.031871	1	1.998769932812	16.094285536588	
1319000	-119.519724	1	2.000007183948	16.016345576153	
1320000	-119.729367	1	2.000869049374	16.048203956831	
1321000	-119.597603	1	1.999549787063	16.028173025594	
1322000	-119.637236	1	2.000663733211	16.034195439594	
1323000	-119.519348	1	2.000024809201	16.016288508140	
1324000	-120.252689	1	2.001581889544	16.128007240202	
1325000	-119.811584	1	1.999083770728	16.060715254951	
1326000	-119.520916	1	1.999974934579	16.016526587343	
1327000	-119.519182	1	2.000039658141	16.016263391906	
1328000	-119.840731	1	2.001063294820	16.065153024323	
1329000	-119.519307	1	2.000027553909	16.016282283561	
1330000	-120.242268	1	1.998529056684	16.126414112768	
1331000	-119.737225	1	1.999215755228	16.049399287365	
1332000	-119.583338	1	1.999597557391	16.026005953673	
