"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"19",19,901,"Abkhaz","North-west Caucasus","Eurasia",0,43,41.03,44,145,6337,1471,330,1293.07,75.82,6348.02,1213.19,222.65,978.7,82.18,8322.26,704.21,110.44,69,117,0.00324921136363636,0.00726890632167832,"Middle East ","abk","Abkhaz-Adyge"
"20",20,1269,"Abma","Austronesian","Pacific",0,-15.75,168.083,NA,NA,NA,NA,NA,208.7,241.87,1057.48,2417.18,338.46,176.35,242.99,1092.59,2658.69,407.04,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","app","Austronesian"
"21",21,2073,"Abua","Niger-Kongo","Africa",3,4.8,6.654,14,267,830,2689,156,21.04,266.02,866.22,2861.59,158.73,230.76,260.26,1111.4,1971.2,75.25,49,98,0.0170477666666667,0.0183740472494172,"West Africa ","abn","Atlantic-Congo"
"22",22,1270,"Abui","Timor-Alor-Pantar","Pacific",2,-8.417,124.6,254,257,704,1192,27,303.36,253.33,770.28,1287.7,40.84,268.5,253.96,775.53,1465.82,63.07,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","abz","Timor-Alor-Pantar"
"23",23,1219,"Abun","WestPapuan","Pacific",2,-0.833,132,199,263,366,3304,646,319.08,256.21,402.37,3277.78,648.41,267.23,256.49,513.15,2661.45,488.54,47,164,0.0185768833333333,0.0189533737762238,"North New Guinea ","kgr","Abun"
"24",24,418,"Acehnese","Austronesian","Pacific",0,5.333,96.167,7,273,579,1719,186,552.7,243.8,486.3,2285.26,370.67,427.91,248.39,446.01,2484.7,363.18,50,145,0.0179298121212121,0.0183404387723388,"Southeast Asia ","ace","Austronesian"
"25",25,2917,"Achagua","Arawak","South America",0,4.002,-72.814,238,266,952,2502,120,247.19,265.07,909.43,2711.72,144.72,713.24,239.3,613.57,2504.23,256.15,49,57,0.015616,0.0163750072358197,"Amazon ","aca","Arawakan"
"26",26,2059,"Achang_Lianghe","Tibeto-Burman","Eurasia",3,24.8,98.3,1297,177,4183,1592,63,1529.26,167.97,4146.76,1546.02,60.46,1433.44,179.62,4029.74,1533.52,40.84,60,147,0.00578260651515151,0.0122121606353924,"Southeast Asia ","can","Lower_Sepik-Ramu"
"27",27,3435,"Achi","Mayan","North America",0,15.25,-90.5,1247,200,1151,1425,95,1291.55,201.36,1118.08,2110.26,152.57,541.33,238.68,1468.92,1828.52,115.51,55,47,0.0152414287878788,0.0169066000524476,"Central America ","acr","Mayan"
"28",28,625,"Achuar","Jivaroan","South America",0,-3,-76,230,256,470,2418,544,210.82,257.28,477.15,2478.7,536.1,641.06,237.28,480.63,2351.39,419.57,45,55,0.0136937409090909,0.0152246995221445,"Amazon ","acu","Jivaroan"
"29",29,531,"Achumawi","Palaihnihan","North America",4,41.5,-121,1460,77,6727,420,41,1495.77,74.1,6720.67,467.71,42.46,1152.28,90.02,6438.91,694.57,45.39,68,31,0.00615262287878788,0.00723793702991453,"Western North America ","acv","Palaihnihan"
"30",30,2001,"Ach?","Tupi","South America",0,-25.25,-55.17,228,217,3447,1520,263,262.62,212.74,3445.48,1609.51,290.42,311.7,211.49,3213.98,1524.72,261.5,34,66,0.0111112916666667,0.0150239150437063,"Patagonia ","guq",NA
"31",31,2074,"Acooli","Nilo-Saharan","Africa",2,3.293,32.871,943,243,1128,1220,60,1044.55,238.01,1143.42,1179.67,62.5,888.8,244.81,889.59,1025.25,82.92,49,112,0.012784273030303,0.015005820452603,"Southern Africa ","ach","Nilotic"
"32",32,2488,"Adang","Timor-Alor-Pantar","Pacific",0,-8.163,124.456,101,265,662,1160,29,287.95,254.46,693.8,1224.04,34.42,260.62,254.36,762.21,1505.25,73.21,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","adn","Timor-Alor-Pantar"
"33",33,2075,"Adangme","Niger-Kongo","Africa",3,5.8,0.33,14,269,1179,873,56,86.03,266.38,1105.65,1099.44,93.03,180.09,267.37,1236.29,1280.69,64.81,50,95,0.0169408318181818,0.0184863100097125,"West Africa ","ada","Atlantic-Congo"
"34",34,902,"Adyghe","North-west Caucasus","Eurasia",0,44.1,39.08,105,130,6646,1216,235,306.85,114.21,7202.84,1010.45,214.75,522.11,95.21,8336.32,703.03,126.12,70,116,0.00509403075757576,0.00911972341239316,"Middle East ","ady","Abkhaz-Adyge"
"35",35,146,"Adynyamathanha","Pama-Nyungan","Australia",0,-30.5,139.5,63,198,6001,204,29,189.59,191.19,5996.6,216.95,38.01,120.21,194.62,5768.56,218.51,39.84,31,168,0.00411343121212121,0.00512533951437451,"Australia ","adt","Pama-Nyungan"
"36",36,295,"Adzera","Austronesian","Pacific",0,-6.417,146.25,717,236,533,1957,216,1370.84,201.45,570.13,2189.73,294.34,712.1,231.57,580.97,3039.01,500.51,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","azr",NA
"37",37,2489,"Aeka","Trans New Guinea","Pacific",2,-8.601,147.994,58,265,583,3324,465,917.5,221.5,749.01,2997.57,412.08,668.86,232.62,688.32,2913.99,468.82,43,173,0.0156935196969697,0.0175554056701632,"South New Guinea ","aez","Nuclear_Trans_New_Guinea"
"38",38,2076,"Afar","Afro-Asiatic","Africa",0,12,41,393,282,2603,204,18,548.66,273.59,2548.48,272.4,25.28,1231.86,232.63,2012.42,597.3,27.84,53,117,0.00875984353846154,0.0114311249803807,"Ethiopia ","aar","Afro-Asiatic"
"39",39,559,"Afrikaans","Indo-European","Eurasia",0,-26,28,1472,168,4065,701,18,1432.48,168.44,4223.99,676.48,21.05,1238.79,176.76,4160.02,621.65,23.97,34,110,0.00390502318181818,0.00817388832808858,"Southern Africa ","afr","Indo-European"
"40",40,1094,"Agarabi","Trans New Guinea","Pacific",4,-6.25,145.917,1458,196,570,1987,227,1345.38,202.83,536.76,2229.86,278.64,701.44,232.35,569.3,3050.57,507.16,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","agd","Nuclear_Trans_New_Guinea"
"41",41,1479,"Aghem","Niger-Kongo","Africa",6,6.39,10.12,1087,224,988,2046,43,929.76,230.86,983.99,1972.07,44.36,483.54,251.49,1159.68,1687.12,49.71,50,100,0.0166080818181818,0.0174789068939394,"West Africa ","agq","Atlantic-Congo"
"42",42,1078,"Aghu","Trans New Guinea","Pacific",2,-6.333,140,47,266,775,3785,749,37.7,265.85,737.33,3681.9,732.8,498.38,243.31,592.5,3134.27,581.46,44,168,0.0176173454545455,0.0189198293822844,"South New Guinea ","ahh","Nuclear_Trans_New_Guinea"
"43",43,288,"Agta","Austronesian","Pacific",0,17.967,121.833,77,267,1747,1847,95,307.56,254.27,1603.49,2395.04,180.08,324.2,253.74,1234.64,2603.83,173.98,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","agt","Austronesian"
"44",44,1309,"Aguaruna","Jivaroan","South America",0,-5.25,-78,972,229,444,1763,372,1143.54,218.43,434.85,1744.74,350.23,962.91,218.87,687.22,1620.69,271.45,44,54,0.0112034290909091,0.0127244460359363,"Andes ","agr","Jivaroan"
"45",45,3436,"Aguatec","Mayan","North America",0,15.4,-91.4,2656,129,885,1258,50,1644.49,184.48,1027.36,2102.49,110.94,515.21,239.49,1507.68,1886.5,120.23,55,47,0.0152414287878788,0.0169066000524476,"Central America ","agu","Mayan"
"46",46,3649,"Agul","Nakh-Daghestanian","Eurasia",0,41.78,47.59,1992,43,7219,576,50,1518.11,64.95,7662.9,555.25,63.76,689.67,103.33,8657.43,438.92,58.6,69,120,0.00312313484848485,0.00676271497804973,"Middle East ","agx","Nakh-Daghestanian"
"47",47,3650,"Agul_Burkixan","Nakh-Daghestanian","Eurasia",0,41.78,47.59,1992,43,7219,576,50,1518.11,64.95,7662.9,555.25,63.76,689.67,103.33,8657.43,438.92,58.6,69,120,0.00312313484848485,0.00676271497804973,"Middle East ","agx-2","Nakh-Daghestanian"
"48",48,3651,"Agul_Burshag","Nakh-Daghestanian","Eurasia",0,41.86,47.62,2247,29,7186,591,49,1490.23,64.92,7699.5,547.42,62.65,671.37,103.4,8685.03,435.64,58.54,69,120,0.00312313484848485,0.00676271497804973,"Middle East ","agx-3","Nakh-Daghestanian"
"49",49,3652,"Agul_Fite","Nakh-Daghestanian","Eurasia",0,41.78,47.59,1992,43,7219,576,50,1518.11,64.95,7662.9,555.25,63.76,689.67,103.33,8657.43,438.92,58.6,69,120,0.00312313484848485,0.00676271497804973,"Middle East ","agx-4","Nakh-Daghestanian"
"50",50,3653,"Agul_Richa","Nakh-Daghestanian","Eurasia",0,41.78,47.59,1992,43,7219,576,50,1518.11,64.95,7662.9,555.25,63.76,689.67,103.33,8657.43,438.92,58.6,69,120,0.00312313484848485,0.00676271497804973,"Middle East ","agx-5","Nakh-Daghestanian"
"51",51,2340,"Agwamin","Pama-Nyungan","Australia",0,-16.986,143.001,128,265,2736,919,7,128.23,264.87,2737.16,922.41,7.18,223.09,251.73,3143.63,955.57,20.04,38,170,0.00659031636363636,0.0117111064726107,"Northern Australia ","wmi","Pama-Nyungan"
"52",52,2060,"Ahi","Tibeto-Burman","Eurasia",6,24.4,103.4,1568,177,4443,945,44,1769.64,165.26,4379.51,997.78,45.03,1416.49,172.44,4573.25,1251.36,49.23,60,149,0.0064468543939394,0.0116364705528361,"Southeast Asia ","yix","Sino-Tibetan"
"53",53,3654,"Ahom","Tai-Kadai","Eurasia",5,25,95,168,242,3818,2160,32,643.45,217.25,3809.19,1989.1,42.62,886.91,206.06,3897.87,2007.32,41.74,60,145,0.00524897257575757,0.0127874062121212,"Southeast Asia ","aho","Tai-Kadai"
"54",54,2002,"Ahtna","Na-Dene","North America",2,62,-145,657,-35,12082,326,35,846.88,-38.96,11450.3,417.84,52.65,937.13,-46.77,11587.9,561.44,81.53,79,19,0.00357100060606061,0.00510713036188811,"Pacific Northwest ","aht","Athapaskan-Eyak-Tlingit"
"55",55,1511,"Ai-cham_Diwo","Tai-Kadai","Eurasia",5,25.8,107,1136,161,6243,1298,75,1004.45,168.63,6273.44,1278.42,74.36,885.12,171.93,6179.77,1292.17,84.88,60,151,0.00739821393939394,0.0130511742954545,"Southeast Asia ","aih","Tai-Kadai"
"56",56,3437,"Aikanﬂ","Aikanﬂ","South America",0,-12.1,-60.6,301,228,542,1892,48,354.63,226.52,542.56,1871.52,49.46,272.87,244.83,813.83,1817.02,55.65,41,63,0.010529421969697,0.015418129460373,"Amazon ","tba",NA
"57",57,47,"Ainu","Ainu","Eurasia",2,43.5,142,144,66,10230,1175,184,288.73,59.66,9954.71,1249.68,202.61,266.56,59.6,9277.72,1223.57,198.64,69,170,0.00335245772727273,0.00763335874106449,"North Pacific ","ain","Ainu"
"58",58,2490,"Airoran","Kwerba","Pacific",0,-1.7,138.15,19,270,202,2790,609,117.85,264.76,261.98,2883.44,632.18,617.37,238.54,485.34,3146.42,651.93,46,168,0.0179395712121212,0.0182464219522145,"North New Guinea ","air","Greater_Kwerba"
"59",59,3372,"Aisi","Trans New Guinea","Pacific",0,-5.35,145.15,125,263,240,4150,614,871.09,226.97,321.32,3189.99,429.76,663.79,234.65,523.16,3180.26,553.03,44,171,0.0155601696969697,0.0169529563714064,"North New Guinea ","mmq","Nuclear_Trans_New_Guinea"
"60",60,4143,"Ait Seghrouchen","Afro-Asiatic","Africa",0,33,-5,1881,114,6553,563,44,1604.12,129.38,6508.42,512.98,36.05,868.98,178.89,6667.23,307.28,14.33,64,92,0.00435961621212121,0.0054798041470474,"North Africa ","tzm-2","Afro-Asiatic"
"61",61,2491,"Aita Rotokas","West Bougainville","Pacific",0,-6,155.08,1023,218,525,3524,796,340.65,253.14,402.61,3321.23,724.19,266.29,255.9,410.93,3414.47,675.96,44,176,0.0188078876923077,0.0190979505167055,"Pacific ","roo-2","North_Bougainville"
"62",62,3655,"Aiton","Tai-Kadai","Eurasia",6,24,94,1294,186,3273,1808,45,771.19,214.12,3401.35,1875.54,39.86,513.33,228.05,3606.72,2145.14,37.03,59,144,0.00687078409090909,0.0144618797727273,"Southeast Asia ","aio","Tai-Kadai"
"63",63,2492,"Aitutaki","Austronesian","Pacific",0,-18.872,-159.782,18,257,1067,1970,263,10,257.33,1069.33,1961.67,261,26.88,247.72,1324.44,1922.44,265.08,37,11,0.0148063757575758,0.016782399504662,"Pacific ","rar-2","Austronesian"
"64",64,943,"Aiwoo","Austronesian","Pacific",0,-10.5,166.5,NA,NA,NA,NA,NA,49.58,267.21,412.33,4535.08,1013.83,74.56,260.76,540.48,4255.7,856.39,42,182,0.0189693742424242,0.019374892004662,"Pacific ","nfl","Austronesian"
"65",65,2003,"Aizi","Niger-Kongo","Africa",2,5.25,-4.5,6,269,1056,1736,129,45.89,267.36,1044.37,1567.63,132.12,207.28,262.01,1066.97,1458.47,110.08,50,93,0.0170182939393939,0.0183151742871018,"West Africa ","ahp","Atlantic-Congo"
"66",66,1390,"Aka","Tibeto-Burman","Eurasia",2,27.2,92.9,825,206,4377,2297,47,1436.5,175.81,4594.2,1760.49,37.04,2119.94,138.72,4838.13,1671.9,31.23,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","hru","Hruso-Aka"
"67",67,822,"Akan","Niger-Kongo","Africa",3,6.5,-1.25,197,263,897,1591,121,215.72,257.29,971.98,1482.84,117.69,187.98,268.32,1252.4,1240.26,62.15,50,94,0.0169085909090909,0.018372138459596,"West Africa ","aka","Atlantic-Congo"
"68",68,2004,"Akawaio","Cariban","South America",0,6,-59.5,157,257,566,2494,360,238.79,253.41,548.85,2375.05,354.36,269.54,257.27,536.47,2025.02,223.54,50,64,0.0146685196969697,0.0160932555827506,"Amazon ","ake","Cariban"
"69",69,2494,"Akei","Austronesian","Pacific",0,-15.49,166.75,414,233,989,3019,494,242.97,242.1,925.34,2874.86,444.09,176.36,244.5,1021.26,2820.84,443.08,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tsr","Austronesian"
"70",70,997,"Akha","Tibeto-Burman","Eurasia",6,21.167,101.5,957,211,3051,1661,76,918.73,213.18,3050.72,1591.23,68.56,980.79,209.61,3278.84,1442.94,41.43,58,148,0.0080005403030303,0.0136582032284382,"Southeast Asia ","ahk","Sino-Tibetan"
"71",71,3656,"Akha_Senchai","Tibeto-Burman","Eurasia",7,27,96,1300,175,4103,2640,68,697.04,204.22,4104.38,2799.42,71.94,2030.97,142.82,4654.7,1559.19,39.12,61,145,0.00700550515151515,0.0135883932876845,"Southeast Asia ","ahk","Sino-Tibetan"
"72",72,2077,"Akkadian","Afro-Asiatic","Eurasia",0,33,44,51,227,8729,116,0,50.15,227.85,8751.66,117.17,0,456.07,206.18,8747.33,226.11,0.17,64,118,0.00411094106060606,0.00519267786519037,"Middle East ","akk","Afro-Asiatic"
"73",73,2495,"Aklanon","Austronesian","Pacific",0,11.58,122.33,82,271,723,3194,283,169.11,266.02,710.75,2871.91,193.8,163.45,264.34,746.78,2600.82,251.75,53,159,0.0180495015151515,0.01891040246115,"Pacific ","akl","Austronesian"
"74",74,3413,"Akosse","Niger-Kongo","Africa",4,5,9.7,1096,207,907,2486,81,529.68,241.94,863.46,2690.63,113.35,458.37,249.42,981.85,1876.84,77.41,50,100,0.0166080818181818,0.0174789068939394,"West Africa ","bss","Atlantic-Congo"
"75",75,3384,"Akoye","Trans New Guinea","Pacific",3,-7.645,145.65,149,258,782,3722,752,601.79,236.24,721.49,3287.48,614.24,677.06,233.13,628.36,2964.09,479.13,43,171,0.0163722712121212,0.0181360316919192,"South New Guinea ","miw-2","Angan"
"76",76,3062,"Akuntsu","Tupi","South America",0,-12.74,-60.8,319,227,605,1736,52,329.19,227.33,634.73,1790.41,53.78,280.66,244.19,912.26,1739.81,57.72,40,63,0.00938859621212121,0.0143314641008159,"Amazon ","aqz","Tupian"
"77",77,3949,"Akurio","Cariban","South America",0,3.013,-55.643,201,262,621,2154,157,289.22,257.05,636.24,2191.49,166.16,206.85,260.21,605.85,2247.24,220.54,49,66,0.0159485696969697,0.0167495130089355,"Amazon ","ako","Cariban"
"78",78,2078,"Akwa","Niger-Kongo","Africa",4,-0.005,15.612,338,254,655,1658,182,368.16,250.62,603.29,1681.1,179.08,448.52,245.19,673.88,1703.61,150.57,47,103,0.0147146606060606,0.0167561224125874,"Southern Africa ","akw","Atlantic-Congo"
"79",79,296,"Alaala","Austronesian","Pacific",0,-9,146.667,15,266,732,1499,118,602.03,237.37,760.6,1917.6,192.48,686.74,231.58,715.67,2902.28,471.5,42,172,0.0170052666666667,0.0186935378593629,"South New Guinea ","nrz","Austronesian"
"80",80,699,"Alabama","Muskogean","North America",2,32.7,-86.1,190,168,6946,1451,281,162.74,170.55,6995.93,1406.97,268.88,174.38,166.76,7067.13,1404.29,267.63,64,50,0.00727472393939394,0.0126482101000388,"Eastern North America ","akz","Muskogean"
"81",81,3950,"Alacalufe_Central","Alaculufan","South America",0,-53.528,-70.957,155,56,2734,704,150,195.29,53.54,2764.63,788.48,169.27,272.28,55.7,3229.92,883.05,192.36,19,58,0.00391604075757576,0.00487168918259518,"Patagonia ","alc-2","Kawesqar"
"82",82,3951,"Alacalufe_Southern","Alaculufan","South America",0,-55.2,-69.4,237,43,2537,1011,213,363.92,37.13,2574.19,953.51,199.29,201,52.05,2962.18,723.21,152.46,18,59,0.00421352454545455,0.00486580157614608,"Patagonia ","alc-3","Kawesqar"
"83",83,965,"Alamblak","Sepik","Pacific",0,-4.667,143.25,143,266,255,3099,511,719.46,235.58,283.69,2900.9,495.68,573.13,239.63,515.07,3233.05,579.64,45,170,0.0169725121212121,0.0174953291414141,"North New Guinea ","amp","Sepik"
"84",84,131,"Alawa","Mara-Warndarang-Alawa","Australia",0,-15.75,134.333,212,265,3596,756,6,173.6,267.11,3578.56,751.55,6.04,174.81,266.01,3481.79,819.29,8.01,39,166,0.00540444363636364,0.0109675933455711,"Northern Australia ","alh","Mangarrayi-Maran"
"85",85,3657,"Albanian Gheg","Indo-European","Eurasia",0,42.43,20.73,620,104,7357,879,169,929.09,86.39,6979.09,917.8,176.84,534.63,107.32,7056.8,775.88,129.91,69,106,0.00510645651515152,0.00800005438850039,"Europe ","aln","Indo-European"
"86",86,550,"Albanian Tosk","Indo-European","Eurasia",0,40.5,20,583,126,6008,1171,109,568.16,126.79,5993.24,1103.92,106.02,611.85,117.52,6597.05,817.31,117.22,68,105,0.00718644106060606,0.0107165001522922,"Europe ","als","Indo-European"
"87",87,3377,"Alekano","Trans New Guinea","Pacific",4,-6,145.4,1701,190,496,1893,193,1380.76,201.17,478.47,2658.41,364.44,666.78,234.38,554.54,3094.47,523.22,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","gah","Nuclear_Trans_New_Guinea"
"88",88,515,"Aleut","Eskimo-Aleut","North America",0,54,-166,1,46,4295,927,166,186.41,38.59,4235.89,938.33,168.41,174.11,35.77,4327.51,949.45,169.29,75,8,0.00400653727272727,0.00521476809537685,"North Pacific ","ale","Eskimo-Aleut"
"89",89,3438,"Aleut_Atkan","Eskimo-Aleut","North America",0,52,-174,NA,NA,NA,NA,NA,160.2,42.43,3546.78,1288.67,213.48,146.49,42.74,3558.29,1351.29,221.67,74,4,0.00404684727272727,0.00527324601029526,"North Pacific ","ale","Eskimo-Aleut"
"90",90,3439,"Aleut_Attuan","Eskimo-Aleut","North America",0,52.5,-172.93,NA,NA,NA,NA,NA,178.15,43.19,3519,1205.3,203.56,149.65,42.92,3574.82,1282.18,212.51,74,4,0.00404684727272727,0.00527324601029526,"North Pacific ","ale-2","Eskimo-Aleut"
"91",91,3440,"Aleut_Eastern","Eskimo-Aleut","North America",0,54.75,-164,490,20,4454,975,178,201.88,31.3,4519.49,959.14,171.24,154.61,32.3,4722.4,894.44,156.18,75,9,0.00403749651515151,0.00529875792463093,"North Pacific ","ale-3","Eskimo-Aleut"
"92",92,3441,"Algonquin","Algic","North America",0,46,-82,216,46,9929,843,173,234.09,45.77,9959.27,844.1,169.61,274.63,44.4,10432.8,854.04,158.91,71,52,0.00230048893939394,0.00606666230788656,"Eastern North America ","alq","Algic"
"93",93,2496,"Ali","Austronesian","Pacific",0,-3.17,142.25,110,260,211,2524,452,253.02,254.47,213.85,2424.44,405.25,641.39,237.64,416.97,3332.26,636.38,45,170,0.0169725121212121,0.0174953291414141,"North New Guinea ","ykm","Austronesian"
"94",94,2005,"Alladian","Niger-Kongo","Africa",2,5.17,-4.33,13,267,1022,1780,135,47.58,266.66,1063.35,1608.2,134.5,202.6,262.43,1076.12,1428.02,106.35,50,93,0.0170182939393939,0.0183151742871018,"West Africa ","ald","Atlantic-Congo"
"95",95,3442,"Allentiac","Allentiac","South America",0,-32,-66,410,191,5357,486,22,571.16,182.83,5317.59,489.8,22.42,807.2,159.54,5191.63,474.98,30.83,30,60,0.00347505227272727,0.00614836067327117,"Patagonia ","qbt",NA
"96",96,2341,"Alngith","Pama-Nyungan","Australia",0,-12.5,142.17,29,265,1421,1801,13,58.8,263.13,1452.2,1753.39,17.41,77.52,262.23,1815.39,1393.33,31.93,41,170,0.0136538893939394,0.0167059839005439,"Northern Australia ","aid","Pama-Nyungan"
"97",97,2066,"Alor","Austronesian","Pacific",0,-8.245,124.412,37,268,708,1132,25,278.05,254.83,690.58,1220.6,33.64,262.32,254.1,764.02,1503.05,72.28,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","aol","Austronesian"
"98",98,4166,"Alsatian","Indo-European","Eurasia",0,48.32,7.44,173,101,6378,623,108,400.51,90.09,6258.2,836.72,169.33,565.78,83.21,6137.66,916.36,185.91,72,99,0.00351080212121212,0.00641935276184926,"Europe ","gsw-2","Indo-European"
"99",99,906,"Alsea","Oregon Coast","North America",2,44.67,-123.93,96,104,3370,2130,135,246.13,100.42,4285.14,2018.52,113.95,768.39,82.96,5518.86,1287.5,91.57,70,30,0.00600048939393939,0.00720821737975913,"Pacific Northwest ","aes","Alsea"
"100",100,3658,"Altai","Turkic","Eurasia",0,51,87,1537,-18,11837,482,34,1579.13,-20.35,11810,478.72,35.87,1188.3,-3.47,12388.6,407.41,40.81,73,141,0.00108762246969697,0.00371968090998446,"Northern Eurasia ","alt","Turkic"
"101",101,3659,"Altai_Kumandy","Turkic","Eurasia",0,51.3,87.7,1008,4,12532,490,34,1533.36,-20.8,12067.4,466.19,35.49,1251.73,-9.35,12476.2,405.56,38.19,74,141,0.000987425106060606,0.00378037757853535,"Northern Eurasia ","atv","Turkic"
